,Year,Month,Day,Date,Q (m3/s)
11963,1967,1,1,1967-01-01,2690.0
11964,1967,1,2,1967-01-02,2650.0
11965,1967,1,3,1967-01-03,2650.0
11966,1967,1,4,1967-01-04,2610.0
11967,1967,1,5,1967-01-05,2570.0
11968,1967,1,6,1967-01-06,2530.0
11969,1967,1,7,1967-01-07,2530.0
11970,1967,1,8,1967-01-08,2530.0
11971,1967,1,9,1967-01-09,2490.0
11972,1967,1,10,1967-01-10,2450.0
11973,1967,1,11,1967-01-11,2420.0
11974,1967,1,12,1967-01-12,2380.0
11975,1967,1,13,1967-01-13,2340.0
11976,1967,1,14,1967-01-14,2310.0
11977,1967,1,15,1967-01-15,2310.0
11978,1967,1,16,1967-01-16,2270.0
11979,1967,1,17,1967-01-17,2270.0
11980,1967,1,18,1967-01-18,2230.0
11981,1967,1,19,1967-01-19,2200.0
11982,1967,1,20,1967-01-20,2160.0
11983,1967,1,21,1967-01-21,2160.0
11984,1967,1,22,1967-01-22,2160.0
11985,1967,1,23,1967-01-23,2120.0
11986,1967,1,24,1967-01-24,2120.0
11987,1967,1,25,1967-01-25,2120.0
11988,1967,1,26,1967-01-26,2090.0
11989,1967,1,27,1967-01-27,2070.0
11990,1967,1,28,1967-01-28,2070.0
11991,1967,1,29,1967-01-29,2030.0
11992,1967,1,30,1967-01-30,2030.0
11993,1967,1,31,1967-01-31,2030.0
11994,1967,2,1,1967-02-01,2030.0
11995,1967,2,2,1967-02-02,2030.0
11996,1967,2,3,1967-02-03,2030.0
11997,1967,2,4,1967-02-04,2070.0
11998,1967,2,5,1967-02-05,2070.0
11999,1967,2,6,1967-02-06,2030.0
12000,1967,2,7,1967-02-07,2030.0
12001,1967,2,8,1967-02-08,2030.0
12002,1967,2,9,1967-02-09,2030.0
12003,1967,2,10,1967-02-10,2000.0
12004,1967,2,11,1967-02-11,2000.0
12005,1967,2,12,1967-02-12,1960.0
12006,1967,2,13,1967-02-13,1960.0
12007,1967,2,14,1967-02-14,1960.0
12008,1967,2,15,1967-02-15,1930.0
12009,1967,2,16,1967-02-16,1930.0
12010,1967,2,17,1967-02-17,1930.0
12011,1967,2,18,1967-02-18,1930.0
12012,1967,2,19,1967-02-19,1900.0
12013,1967,2,20,1967-02-20,1900.0
12014,1967,2,21,1967-02-21,1900.0
12015,1967,2,22,1967-02-22,1870.0
12016,1967,2,23,1967-02-23,1870.0
12017,1967,2,24,1967-02-24,1870.0
12018,1967,2,25,1967-02-25,1840.0
12019,1967,2,26,1967-02-26,1840.0
12020,1967,2,27,1967-02-27,1840.0
12021,1967,2,28,1967-02-28,1840.0
12022,1967,3,1,1967-03-01,1840.0
12023,1967,3,2,1967-03-02,1810.0
12024,1967,3,3,1967-03-03,1780.0
12025,1967,3,4,1967-03-04,1720.0
12026,1967,3,5,1967-03-05,1690.0
12027,1967,3,6,1967-03-06,1620.0
12028,1967,3,7,1967-03-07,1590.0
12029,1967,3,8,1967-03-08,1560.0
12030,1967,3,9,1967-03-09,1530.0
12031,1967,3,10,1967-03-10,1530.0
12032,1967,3,11,1967-03-11,1530.0
12033,1967,3,12,1967-03-12,1500.0
12034,1967,3,13,1967-03-13,1500.0
12035,1967,3,14,1967-03-14,1470.0
12036,1967,3,15,1967-03-15,1470.0
12037,1967,3,16,1967-03-16,1470.0
12038,1967,3,17,1967-03-17,1440.0
12039,1967,3,18,1967-03-18,1440.0
12040,1967,3,19,1967-03-19,1440.0
12041,1967,3,20,1967-03-20,1420.0
12042,1967,3,21,1967-03-21,1420.0
12043,1967,3,22,1967-03-22,1440.0
12044,1967,3,23,1967-03-23,1470.0
12045,1967,3,24,1967-03-24,1470.0
12046,1967,3,25,1967-03-25,1470.0
12047,1967,3,26,1967-03-26,1500.0
12048,1967,3,27,1967-03-27,1530.0
